set_id,set_name,theme_name,subtheme_name,theme_group,set_category,is_licensed,release_year,release_decade,num_pieces,num_minifigs,min_age_recommended,us_retail_price,brickset_url,thumbnail_url,image_url
4515-1,straight rails,trains,9v,modern day,normal,False,1991,1990,8,0,0,12.99,https://brickset.com/sets/4515-1,https://images.brickset.com/sets/small/4515-1.jpg,https://images.brickset.com/sets/images/4515-1.jpg
4520-1,curved rails,trains,9v,modern day,normal,False,1991,1990,8,0,0,12.99,https://brickset.com/sets/4520-1,https://images.brickset.com/sets/small/4520-1.jpg,https://images.brickset.com/sets/images/4520-1.jpg
4531-1,manual points with track,trains,9v,modern day,normal,False,1991,1990,6,0,0,27.99,https://brickset.com/sets/4531-1,https://images.brickset.com/sets/small/4531-1.jpg,https://images.brickset.com/sets/images/4531-1.jpg
4548-1,transformer and speed regulator,trains,9v,modern day,normal,False,1991,1990,3,0,0,41.99,https://brickset.com/sets/4548-1,https://images.brickset.com/sets/small/4548-1.jpg,https://images.brickset.com/sets/images/4548-1.jpg
2304-1,large building plate,duplo,unknown,pre-school,normal,False,1992,1990,1,0,1,14.99,https://brickset.com/sets/2304-1,https://images.brickset.com/sets/small/2304-1.jpg,https://images.brickset.com/sets/images/2304-1.jpg
2734-1,straight track (straight rails),duplo,trains,pre-school,normal,False,1993,1990,6,0,0,4.99,https://brickset.com/sets/2734-1,https://images.brickset.com/sets/small/2734-1.jpg,https://images.brickset.com/sets/images/2734-1.jpg
2735-1,curved track (curved rails),duplo,trains,pre-school,normal,False,1993,1990,6,0,0,4.99,https://brickset.com/sets/2735-1,https://images.brickset.com/sets/small/2735-1.jpg,https://images.brickset.com/sets/images/2735-1.jpg
626-1,"building plate, green",basic,supplementaries,basic,normal,False,1996,1990,1,0,4,4.99,https://brickset.com/sets/626-1,https://images.brickset.com/sets/small/626-1.jpg,https://images.brickset.com/sets/images/626-1.jpg
628-1,x-large baseplate grey,basic,supplementaries,basic,normal,False,1996,1990,1,0,0,14.99,https://brickset.com/sets/628-1,https://images.brickset.com/sets/small/628-1.jpg,https://images.brickset.com/sets/images/628-1.jpg
630-1,"brick separator, green",basic,supplementaries,basic,normal,False,1996,1990,1,0,0,2.49,https://brickset.com/sets/630-1,https://images.brickset.com/sets/small/630-1.jpg,https://images.brickset.com/sets/images/630-1.jpg
9833-1,transformer 9 v,dacta,unknown,educational,normal,False,1996,1990,1,0,0,23.99,https://brickset.com/sets/9833-1,https://images.brickset.com/sets/small/9833-1.jpg,https://images.brickset.com/sets/images/9833-1.jpg
6323-1,"road plates, cross",town,accessories,modern day,normal,False,1997,1990,2,0,0,6.99,https://brickset.com/sets/6323-1,https://images.brickset.com/sets/small/6323-1.jpg,https://images.brickset.com/sets/images/6323-1.jpg
2198-1,building plates,duplo,unknown,pre-school,normal,False,1998,1990,3,0,0,6.99,https://brickset.com/sets/2198-1,https://images.brickset.com/sets/small/2198-1.jpg,https://images.brickset.com/sets/images/2198-1.jpg
9279-1,small building plates,dacta,system,educational,normal,False,1998,1990,9,0,0,14.99,https://brickset.com/sets/9279-1,https://images.brickset.com/sets/small/9279-1.jpg,https://images.brickset.com/sets/images/9279-1.jpg
4519-1,rail crossing,trains,9v,modern day,normal,False,1999,1990,1,0,0,9.99,https://brickset.com/sets/4519-1,https://images.brickset.com/sets/small/4519-1.jpg,https://images.brickset.com/sets/images/4519-1.jpg
3458-1,2x4 black bricks,bulk bricks,unknown,basic,normal,False,2000,2000,50,0,0,6.99,https://brickset.com/sets/3458-1,https://images.brickset.com/sets/small/3458-1.jpg,https://images.brickset.com/sets/images/3458-1.jpg
3461-1,2x4 dark green bricks,bulk bricks,unknown,basic,normal,False,2000,2000,50,0,0,6.99,https://brickset.com/sets/3461-1,https://images.brickset.com/sets/small/3461-1.jpg,https://images.brickset.com/sets/images/3461-1.jpg
3462-1,2x4 red bricks,bulk bricks,unknown,basic,normal,False,2000,2000,50,0,0,6.99,https://brickset.com/sets/3462-1,https://images.brickset.com/sets/small/3462-1.jpg,https://images.brickset.com/sets/images/3462-1.jpg
3470-1,1x4 white bricks,bulk bricks,unknown,basic,normal,False,2000,2000,50,0,0,5.99,https://brickset.com/sets/3470-1,https://images.brickset.com/sets/small/3470-1.jpg,https://images.brickset.com/sets/images/3470-1.jpg
3485-1,2x4 red plates,bulk bricks,unknown,basic,normal,False,2000,2000,100,0,0,8.99,https://brickset.com/sets/3485-1,https://images.brickset.com/sets/small/3485-1.jpg,https://images.brickset.com/sets/images/3485-1.jpg
3489-1,2x8 black plates,bulk bricks,unknown,basic,normal,False,2000,2000,25,0,0,4.99,https://brickset.com/sets/3489-1,https://images.brickset.com/sets/small/3489-1.jpg,https://images.brickset.com/sets/images/3489-1.jpg
3731-1,pumpkin pack,bulk bricks,seasonal,basic,normal,False,2000,2000,87,0,0,9.99,https://brickset.com/sets/3731-1,https://images.brickset.com/sets/small/3731-1.jpg,https://images.brickset.com/sets/images/3731-1.jpg
3732-1,castle expander pack,bulk bricks,castle,basic,normal,False,2000,2000,24,0,0,4.99,https://brickset.com/sets/3732-1,https://images.brickset.com/sets/small/3732-1.jpg,https://images.brickset.com/sets/images/3732-1.jpg
3734-1,blue train windows with panes,bulk bricks,trains,basic,normal,False,2000,2000,20,0,0,5.99,https://brickset.com/sets/3734-1,https://images.brickset.com/sets/small/3734-1.jpg,https://images.brickset.com/sets/images/3734-1.jpg
B003-1,"1x4x6 red door and frames, transparent green panes",bulk bricks,unknown,basic,other,False,2000,2000,10,0,0,9.99,https://brickset.com/sets/B003-1,https://images.brickset.com/sets/small/B003-1.jpg,https://images.brickset.com/sets/images/B003-1.jpg
B005-1,"2 x 4 ridge roof tiles, low sloped red",bulk bricks,unknown,basic,other,False,2000,2000,25,0,0,4.99,https://brickset.com/sets/B005-1,https://images.brickset.com/sets/small/B005-1.jpg,https://images.brickset.com/sets/images/B005-1.jpg
3750-1,life on mars accessories,bulk bricks,space,basic,normal,False,2001,2000,48,0,0,4.99,https://brickset.com/sets/3750-1,https://images.brickset.com/sets/small/3750-1.jpg,https://images.brickset.com/sets/images/3750-1.jpg
10010-1,assorted yellow bricks,bulk bricks,unknown,basic,normal,False,2001,2000,62,0,0,4.99,https://brickset.com/sets/10010-1,https://images.brickset.com/sets/small/10010-1.jpg,https://images.brickset.com/sets/images/10010-1.jpg
10011-1,assorted blue plates,bulk bricks,unknown,basic,normal,False,2001,2000,42,0,0,4.99,https://brickset.com/sets/10011-1,https://images.brickset.com/sets/small/10011-1.jpg,https://images.brickset.com/sets/images/10011-1.jpg
10015-1,green passenger wagon,trains,9v,modern day,normal,False,2001,2000,194,0,0,19.99,https://brickset.com/sets/10015-1,https://images.brickset.com/sets/small/10015-1.jpg,https://images.brickset.com/sets/images/10015-1.jpg
10114-1,2 x 2 sand red roof tile,bulk bricks,unknown,basic,normal,False,2001,2000,100,0,0,7.99,https://brickset.com/sets/10114-1,https://images.brickset.com/sets/small/10114-1.jpg,https://images.brickset.com/sets/images/10114-1.jpg
10115-1,jumper bricks,bulk bricks,unknown,basic,normal,False,2001,2000,80,0,4,4.99,https://brickset.com/sets/10115-1,https://images.brickset.com/sets/small/10115-1.jpg,https://images.brickset.com/sets/images/10115-1.jpg
4109-1,"road plates, curved",town,accessories,modern day,normal,False,2002,2000,2,0,0,6.99,https://brickset.com/sets/4109-1,https://images.brickset.com/sets/small/4109-1.jpg,https://images.brickset.com/sets/images/4109-1.jpg
10030-1,imperial star destroyer,star wars,ultimate collector series,licensed,normal,True,2002,2000,3096,0,16,269.99,https://brickset.com/sets/10030-1,https://images.brickset.com/sets/small/10030-1.jpg,https://images.brickset.com/sets/images/10030-1.jpg
10044-1,windows and doors,bulk bricks,unknown,basic,normal,False,2002,2000,44,0,0,7.99,https://brickset.com/sets/10044-1,https://images.brickset.com/sets/small/10044-1.jpg,https://images.brickset.com/sets/images/10044-1.jpg
10047-1,arch,bulk bricks,unknown,basic,normal,False,2002,2000,36,0,0,5.99,https://brickset.com/sets/10047-1,https://images.brickset.com/sets/small/10047-1.jpg,https://images.brickset.com/sets/images/10047-1.jpg
10054-1,black roof tiles,bulk bricks,unknown,basic,normal,False,2002,2000,68,0,0,5.99,https://brickset.com/sets/10054-1,https://images.brickset.com/sets/small/10054-1.jpg,https://images.brickset.com/sets/images/10054-1.jpg
10055-1,black roof tiles,bulk bricks,unknown,basic,normal,False,2002,2000,50,0,0,5.99,https://brickset.com/sets/10055-1,https://images.brickset.com/sets/small/10055-1.jpg,https://images.brickset.com/sets/images/10055-1.jpg
10062-1,red plates,bulk bricks,unknown,basic,normal,False,2002,2000,84,0,0,4.99,https://brickset.com/sets/10062-1,https://images.brickset.com/sets/small/10062-1.jpg,https://images.brickset.com/sets/images/10062-1.jpg
10076-1,technic gear wheels,bulk bricks,technic,basic,normal,False,2002,2000,39,0,7,12.99,https://brickset.com/sets/10076-1,https://images.brickset.com/sets/small/10076-1.jpg,https://images.brickset.com/sets/images/10076-1.jpg
10153-1,train motor 9 v,trains,9v,modern day,normal,False,2002,2000,3,0,5,24.99,https://brickset.com/sets/10153-1,https://images.brickset.com/sets/small/10153-1.jpg,https://images.brickset.com/sets/images/10153-1.jpg
10072-1,technic beams,bulk bricks,technic,basic,normal,False,2003,2000,56,0,0,9.99,https://brickset.com/sets/10072-1,https://images.brickset.com/sets/small/10072-1.jpg,https://images.brickset.com/sets/images/10072-1.jpg
10073-1,technic bushes,bulk bricks,technic,basic,normal,False,2003,2000,130,0,0,9.99,https://brickset.com/sets/10073-1,https://images.brickset.com/sets/small/10073-1.jpg,https://images.brickset.com/sets/images/10073-1.jpg
10078-1,train connection wire,trains,9v,modern day,normal,False,2003,2000,1,0,0,8.99,https://brickset.com/sets/10078-1,https://images.brickset.com/sets/small/10078-1.jpg,https://images.brickset.com/sets/images/10078-1.jpg
10080-1,angel,seasonal,christmas,miscellaneous,normal,False,2003,2000,33,0,0,2.49,https://brickset.com/sets/10080-1,https://images.brickset.com/sets/small/10080-1.jpg,https://images.brickset.com/sets/images/10080-1.jpg
4683-1,pony and cart,duplo,lego ville,pre-school,normal,False,2004,2000,5,1,0,4.99,https://brickset.com/sets/4683-1,https://images.brickset.com/sets/small/4683-1.jpg,https://images.brickset.com/sets/images/4683-1.jpg
4687-1,tractor-trailer,duplo,lego ville,pre-school,normal,False,2004,2000,8,1,0,12.99,https://brickset.com/sets/4687-1,https://images.brickset.com/sets/small/4687-1.jpg,https://images.brickset.com/sets/images/4687-1.jpg
5942-1,pop studio,belville,unknown,girls,normal,False,2004,2000,102,1,0,22.99,https://brickset.com/sets/5942-1,https://images.brickset.com/sets/small/5942-1.jpg,https://images.brickset.com/sets/images/5942-1.jpg
10160-1,black ridge tiles,bulk bricks,unknown,basic,normal,False,2004,2000,48,0,0,5.99,https://brickset.com/sets/10160-1,https://images.brickset.com/sets/small/10160-1.jpg,https://images.brickset.com/sets/images/10160-1.jpg
10161-1,black roof tiles,bulk bricks,unknown,basic,normal,False,2004,2000,76,0,0,5.99,https://brickset.com/sets/10161-1,https://images.brickset.com/sets/small/10161-1.jpg,https://images.brickset.com/sets/images/10161-1.jpg
3297-1,scoop and lofty at the building yard,duplo,bob the builder,pre-school,normal,False,2005,2000,59,3,0,29.99,https://brickset.com/sets/3297-1,https://images.brickset.com/sets/small/3297-1.jpg,https://images.brickset.com/sets/images/3297-1.jpg
3770-1,my first train,duplo,trains,pre-school,normal,False,2005,2000,12,1,0,9.99,https://brickset.com/sets/3770-1,https://images.brickset.com/sets/small/3770-1.jpg,https://images.brickset.com/sets/images/3770-1.jpg
3771-1,train starter set,duplo,trains,pre-school,normal,False,2005,2000,65,2,0,49.99,https://brickset.com/sets/3771-1,https://images.brickset.com/sets/small/3771-1.jpg,https://images.brickset.com/sets/images/3771-1.jpg
3772-1,deluxe train set,duplo,trains,pre-school,normal,False,2005,2000,110,3,0,89.99,https://brickset.com/sets/3772-1,https://images.brickset.com/sets/small/3772-1.jpg,https://images.brickset.com/sets/images/3772-1.jpg
3773-1,level crossing,duplo,trains,pre-school,normal,False,2005,2000,14,0,0,7.99,https://brickset.com/sets/3773-1,https://images.brickset.com/sets/small/3773-1.jpg,https://images.brickset.com/sets/images/3773-1.jpg
3774-1,bridge,duplo,trains,pre-school,normal,False,2005,2000,26,0,0,19.99,https://brickset.com/sets/3774-1,https://images.brickset.com/sets/small/3774-1.jpg,https://images.brickset.com/sets/images/3774-1.jpg
3775-1,points,duplo,trains,pre-school,normal,False,2005,2000,2,0,0,6.99,https://brickset.com/sets/3775-1,https://images.brickset.com/sets/small/3775-1.jpg,https://images.brickset.com/sets/images/3775-1.jpg
4659-1,garbage truck,duplo,lego ville,pre-school,normal,False,2005,2000,12,1,0,12.99,https://brickset.com/sets/4659-1,https://images.brickset.com/sets/small/4659-1.jpg,https://images.brickset.com/sets/images/4659-1.jpg
4665-1,big farm,duplo,lego ville,pre-school,normal,False,2005,2000,70,3,0,59.99,https://brickset.com/sets/4665-1,https://images.brickset.com/sets/small/4665-1.jpg,https://images.brickset.com/sets/images/4665-1.jpg
4779-1,defense tower,duplo,castle,pre-school,normal,False,2005,2000,64,2,0,24.99,https://brickset.com/sets/4779-1,https://images.brickset.com/sets/small/4779-1.jpg,https://images.brickset.com/sets/images/4779-1.jpg
4820-1,princess' palace,duplo,princess castle,pre-school,normal,False,2005,2000,78,3,0,79.99,https://brickset.com/sets/4820-1,https://images.brickset.com/sets/small/4820-1.jpg,https://images.brickset.com/sets/images/4820-1.jpg
5476-1,my first quatro set,quatro,unknown,pre-school,normal,False,2005,2000,20,0,0,12.99,https://brickset.com/sets/5476-1,https://images.brickset.com/sets/small/5476-1.jpg,https://images.brickset.com/sets/images/5476-1.jpg
5554-1,thomas load and carry train set,duplo,thomas the tank engine,pre-school,normal,False,2005,2000,61,2,0,29.99,https://brickset.com/sets/5554-1,https://images.brickset.com/sets/small/5554-1.jpg,https://images.brickset.com/sets/images/5554-1.jpg
5963-1,the princess and the pea,belville,unknown,girls,normal,False,2005,2000,55,1,0,19.99,https://brickset.com/sets/5963-1,https://images.brickset.com/sets/small/5963-1.jpg,https://images.brickset.com/sets/images/5963-1.jpg
7235-1,police motorcycle,city,police,modern day,normal,False,2005,2000,28,1,0,3.99,https://brickset.com/sets/7235-1,https://images.brickset.com/sets/small/7235-1.jpg,https://images.brickset.com/sets/images/7235-1.jpg
7236-1,police car,city,police,modern day,normal,False,2005,2000,59,1,5,5.99,https://brickset.com/sets/7236-1,https://images.brickset.com/sets/small/7236-1.jpg,https://images.brickset.com/sets/images/7236-1.jpg
7237-1,police station,city,police,modern day,normal,False,2005,2000,586,5,0,69.99,https://brickset.com/sets/7237-1,https://images.brickset.com/sets/small/7237-1.jpg,https://images.brickset.com/sets/images/7237-1.jpg
7238-1,fire helicopter,city,fire,modern day,normal,False,2005,2000,75,1,0,9.99,https://brickset.com/sets/7238-1,https://images.brickset.com/sets/small/7238-1.jpg,https://images.brickset.com/sets/images/7238-1.jpg
7239-1,fire truck,city,fire,modern day,normal,False,2005,2000,214,2,0,22.99,https://brickset.com/sets/7239-1,https://images.brickset.com/sets/small/7239-1.jpg,https://images.brickset.com/sets/images/7239-1.jpg
7241-1,fire car,city,fire,modern day,normal,False,2005,2000,46,1,0,3.99,https://brickset.com/sets/7241-1,https://images.brickset.com/sets/small/7241-1.jpg,https://images.brickset.com/sets/images/7241-1.jpg
7242-1,street sweeper,city,construction,modern day,normal,False,2005,2000,63,1,0,7.99,https://brickset.com/sets/7242-1,https://images.brickset.com/sets/small/7242-1.jpg,https://images.brickset.com/sets/images/7242-1.jpg
7243-1,construction site,city,construction,modern day,normal,False,2005,2000,298,3,0,39.99,https://brickset.com/sets/7243-1,https://images.brickset.com/sets/small/7243-1.jpg,https://images.brickset.com/sets/images/7243-1.jpg
7244-1,speedboat,city,harbor,modern day,normal,False,2005,2000,107,2,0,29.99,https://brickset.com/sets/7244-1,https://images.brickset.com/sets/small/7244-1.jpg,https://images.brickset.com/sets/images/7244-1.jpg
7245-1,prisoner transport,city,police,modern day,normal,False,2005,2000,98,2,0,12.99,https://brickset.com/sets/7245-1,https://images.brickset.com/sets/small/7245-1.jpg,https://images.brickset.com/sets/images/7245-1.jpg
7246-1,mini digger,city,construction,modern day,normal,False,2005,2000,36,1,0,3.99,https://brickset.com/sets/7246-1,https://images.brickset.com/sets/small/7246-1.jpg,https://images.brickset.com/sets/images/7246-1.jpg
7248-1,digger,city,construction,modern day,normal,False,2005,2000,127,1,0,19.99,https://brickset.com/sets/7248-1,https://images.brickset.com/sets/small/7248-1.jpg,https://images.brickset.com/sets/images/7248-1.jpg
7249-1,xxl mobile crane,city,construction,modern day,normal,False,2005,2000,524,2,0,69.99,https://brickset.com/sets/7249-1,https://images.brickset.com/sets/small/7249-1.jpg,https://images.brickset.com/sets/images/7249-1.jpg
7280-1,straight and crossroad plates,city,road plates,modern day,normal,False,2005,2000,2,0,5,14.99,https://brickset.com/sets/7280-1,https://images.brickset.com/sets/small/7280-1.jpg,https://images.brickset.com/sets/images/7280-1.jpg
7281-1,t-junction and curved road plates,city,road plates,modern day,normal,False,2005,2000,2,0,5,14.99,https://brickset.com/sets/7281-1,https://images.brickset.com/sets/small/7281-1.jpg,https://images.brickset.com/sets/images/7281-1.jpg
7840-1,airport action set,duplo,airport,pre-school,normal,False,2005,2000,103,5,0,79.99,https://brickset.com/sets/7840-1,https://images.brickset.com/sets/small/7840-1.jpg,https://images.brickset.com/sets/images/7840-1.jpg
7843-1,plane,duplo,airport,pre-school,normal,False,2005,2000,32,2,0,39.99,https://brickset.com/sets/7843-1,https://images.brickset.com/sets/small/7843-1.jpg,https://images.brickset.com/sets/images/7843-1.jpg
8416-1,fork-lift,technic,unknown,technical,normal,False,2005,2000,729,0,0,69.99,https://brickset.com/sets/8416-1,https://images.brickset.com/sets/small/8416-1.jpg,https://images.brickset.com/sets/images/8416-1.jpg
8418-1,mini loader,technic,unknown,technical,normal,False,2005,2000,66,0,0,5.99,https://brickset.com/sets/8418-1,https://images.brickset.com/sets/small/8418-1.jpg,https://images.brickset.com/sets/images/8418-1.jpg
8654-1,scuderia ferrari truck,racers,ferrari,racing,normal,False,2005,2000,813,6,0,79.99,https://brickset.com/sets/8654-1,https://images.brickset.com/sets/small/8654-1.jpg,https://images.brickset.com/sets/images/8654-1.jpg
8736-1,toa hordika vakama,bionicle,toa hordika,constraction,normal,False,2005,2000,48,0,0,8.99,https://brickset.com/sets/8736-1,https://images.brickset.com/sets/small/8736-1.jpg,https://images.brickset.com/sets/images/8736-1.jpg
8791-1,sir danju,castle,knights' kingdom ii,historical,normal,False,2005,2000,42,0,0,8.99,https://brickset.com/sets/8791-1,https://images.brickset.com/sets/small/8791-1.jpg,https://images.brickset.com/sets/images/8791-1.jpg
9247-1,community workers,education,unknown,educational,normal,False,2005,2000,202,31,0,49.99,https://brickset.com/sets/9247-1,https://images.brickset.com/sets/small/9247-1.jpg,https://images.brickset.com/sets/images/9247-1.jpg
10143-1,death star ii,star wars,ultimate collector series,licensed,normal,True,2005,2000,3441,0,16,269.99,https://brickset.com/sets/10143-1,https://images.brickset.com/sets/small/10143-1.jpg,https://images.brickset.com/sets/images/10143-1.jpg
10144-1,sandcrawler,star wars,episode iv,licensed,normal,True,2005,2000,1669,11,12,139.99,https://brickset.com/sets/10144-1,https://images.brickset.com/sets/small/10144-1.jpg,https://images.brickset.com/sets/images/10144-1.jpg
10168-1,mrs. bunny,seasonal,easter,miscellaneous,normal,False,2005,2000,61,0,0,3.99,https://brickset.com/sets/10168-1,https://images.brickset.com/sets/small/10168-1.jpg,https://images.brickset.com/sets/images/10168-1.jpg
10169-1,chicken and chicks,seasonal,easter,miscellaneous,normal,False,2005,2000,57,0,0,3.99,https://brickset.com/sets/10169-1,https://images.brickset.com/sets/small/10169-1.jpg,https://images.brickset.com/sets/images/10169-1.jpg
2159-1,9v train track starter collection,trains,9v,modern day,normal,False,2006,2000,24,0,8,29.99,https://brickset.com/sets/2159-1,https://images.brickset.com/sets/small/2159-1.jpg,https://images.brickset.com/sets/images/2159-1.jpg
2598-1,large red building plate,duplo,unknown,pre-school,normal,False,2006,2000,1,0,0,14.99,https://brickset.com/sets/2598-1,https://images.brickset.com/sets/small/2598-1.jpg,https://images.brickset.com/sets/images/2598-1.jpg
3299-1,scrambler and dizzy at bob's workshop,duplo,bob the builder,pre-school,normal,False,2006,2000,50,3,0,19.99,https://brickset.com/sets/3299-1,https://images.brickset.com/sets/small/3299-1.jpg,https://images.brickset.com/sets/images/3299-1.jpg
3825-1,krusty krab,spongebob squarepants,unknown,licensed,normal,True,2006,2000,295,3,7,19.99,https://brickset.com/sets/3825-1,https://images.brickset.com/sets/small/3825-1.jpg,https://images.brickset.com/sets/images/3825-1.jpg
3826-1,build-a-bob,spongebob squarepants,unknown,licensed,normal,True,2006,2000,445,0,7,29.99,https://brickset.com/sets/3826-1,https://images.brickset.com/sets/small/3826-1.jpg,https://images.brickset.com/sets/images/3826-1.jpg
3827-1,adventures in bikini bottom,spongebob squarepants,unknown,licensed,normal,True,2006,2000,579,3,7,39.99,https://brickset.com/sets/3827-1,https://images.brickset.com/sets/small/3827-1.jpg,https://images.brickset.com/sets/images/3827-1.jpg
4415-1,auto pod,creator,3 in 1,model making,normal,False,2006,2000,56,0,0,3.49,https://brickset.com/sets/4415-1,https://images.brickset.com/sets/small/4415-1.jpg,https://images.brickset.com/sets/images/4415-1.jpg
4416-1,robo pod,creator,3 in 1,model making,normal,False,2006,2000,65,0,0,3.49,https://brickset.com/sets/4416-1,https://images.brickset.com/sets/small/4416-1.jpg,https://images.brickset.com/sets/images/4416-1.jpg
4891-1,highway haulers,creator,6 in 1,model making,normal,False,2006,2000,209,0,0,9.99,https://brickset.com/sets/4891-1,https://images.brickset.com/sets/small/4891-1.jpg,https://images.brickset.com/sets/images/4891-1.jpg
4892-1,prehistoric power,creator,8 in 1,model making,normal,False,2006,2000,380,0,6,19.99,https://brickset.com/sets/4892-1,https://images.brickset.com/sets/small/4892-1.jpg,https://images.brickset.com/sets/images/4892-1.jpg
4894-1,mythical creatures,creator,8 in 1,model making,normal,False,2006,2000,588,0,0,29.99,https://brickset.com/sets/4894-1,https://images.brickset.com/sets/small/4894-1.jpg,https://images.brickset.com/sets/images/4894-1.jpg
4895-1,motion power,creator,3 in 1,model making,normal,False,2006,2000,611,0,0,49.99,https://brickset.com/sets/4895-1,https://images.brickset.com/sets/small/4895-1.jpg,https://images.brickset.com/sets/images/4895-1.jpg
4896-1,roaring roadsters,creator,3 in 1,model making,normal,False,2006,2000,931,0,0,60.0,https://brickset.com/sets/4896-1,https://images.brickset.com/sets/small/4896-1.jpg,https://images.brickset.com/sets/images/4896-1.jpg
4960-1,giant zoo,duplo,lego ville,pre-school,normal,False,2006,2000,126,5,0,69.99,https://brickset.com/sets/4960-1,https://images.brickset.com/sets/small/4960-1.jpg,https://images.brickset.com/sets/images/4960-1.jpg
4961-1,fun zoo,duplo,lego ville,pre-school,normal,False,2006,2000,30,0,0,15.99,https://brickset.com/sets/4961-1,https://images.brickset.com/sets/small/4961-1.jpg,https://images.brickset.com/sets/images/4961-1.jpg
4962-1,baby zoo,duplo,lego ville,pre-school,normal,False,2006,2000,18,1,2,9.99,https://brickset.com/sets/4962-1,https://images.brickset.com/sets/small/4962-1.jpg,https://images.brickset.com/sets/images/4962-1.jpg
4964-1,highway help,duplo,lego ville,pre-school,normal,False,2006,2000,26,2,0,19.99,https://brickset.com/sets/4964-1,https://images.brickset.com/sets/small/4964-1.jpg,https://images.brickset.com/sets/images/4964-1.jpg
4966-1,doll's house,duplo,lego ville,pre-school,normal,False,2006,2000,95,4,0,69.99,https://brickset.com/sets/4966-1,https://images.brickset.com/sets/small/4966-1.jpg,https://images.brickset.com/sets/images/4966-1.jpg
4967-1,fire helicopter,duplo,lego ville,pre-school,normal,False,2006,2000,14,2,0,15.99,https://brickset.com/sets/4967-1,https://images.brickset.com/sets/small/4967-1.jpg,https://images.brickset.com/sets/images/4967-1.jpg
4968-1,friendly zoo,duplo,lego ville,pre-school,normal,False,2006,2000,84,2,0,49.99,https://brickset.com/sets/4968-1,https://images.brickset.com/sets/small/4968-1.jpg,https://images.brickset.com/sets/images/4968-1.jpg
4969-1,tractor fun,duplo,lego ville,pre-school,normal,False,2006,2000,4,1,0,4.99,https://brickset.com/sets/4969-1,https://images.brickset.com/sets/small/4969-1.jpg,https://images.brickset.com/sets/images/4969-1.jpg
4971-1,zoo vehicles,duplo,lego ville,pre-school,normal,False,2006,2000,37,2,0,24.99,https://brickset.com/sets/4971-1,https://images.brickset.com/sets/small/4971-1.jpg,https://images.brickset.com/sets/images/4971-1.jpg
5477-1,lego classic house building,make and create,unknown,basic,normal,False,2006,2000,233,0,0,14.99,https://brickset.com/sets/5477-1,https://images.brickset.com/sets/small/5477-1.jpg,https://images.brickset.com/sets/images/5477-1.jpg
6205-1,v-wing fighter,star wars,episode iii,licensed,normal,True,2006,2000,118,1,0,10.0,https://brickset.com/sets/6205-1,https://images.brickset.com/sets/small/6205-1.jpg,https://images.brickset.com/sets/images/6205-1.jpg
6208-1,b-wing fighter,star wars,episode vi,licensed,normal,True,2006,2000,435,2,0,34.99,https://brickset.com/sets/6208-1,https://images.brickset.com/sets/small/6208-1.jpg,https://images.brickset.com/sets/images/6208-1.jpg
6209-1,slave i,star wars,episode v,licensed,normal,True,2006,2000,537,5,8,49.99,https://brickset.com/sets/6209-1,https://images.brickset.com/sets/small/6209-1.jpg,https://images.brickset.com/sets/images/6209-1.jpg
6210-1,jabba's sail barge,star wars,episode vi,licensed,normal,True,2006,2000,781,8,0,74.99,https://brickset.com/sets/6210-1,https://images.brickset.com/sets/small/6210-1.jpg,https://images.brickset.com/sets/images/6210-1.jpg
6211-1,imperial star destroyer,star wars,episode iv,licensed,normal,True,2006,2000,1367,9,9,99.99,https://brickset.com/sets/6211-1,https://images.brickset.com/sets/small/6211-1.jpg,https://images.brickset.com/sets/images/6211-1.jpg
6212-1,x-wing fighter,star wars,episode v,licensed,normal,True,2006,2000,437,6,0,49.99,https://brickset.com/sets/6212-1,https://images.brickset.com/sets/small/6212-1.jpg,https://images.brickset.com/sets/images/6212-1.jpg
7021-1,viking double catapult vs the armored ofnir dragon,vikings,unknown,historical,normal,False,2006,2000,505,3,0,39.99,https://brickset.com/sets/7021-1,https://images.brickset.com/sets/small/7021-1.jpg,https://images.brickset.com/sets/images/7021-1.jpg
7577-1,winter wonder palace,belville,unknown,girls,normal,False,2006,2000,168,3,5,69.99,https://brickset.com/sets/7577-1,https://images.brickset.com/sets/small/7577-1.jpg,https://images.brickset.com/sets/images/7577-1.jpg
7578-1,ultimate princesses,belville,unknown,girls,normal,False,2006,2000,149,2,5,49.99,https://brickset.com/sets/7578-1,https://images.brickset.com/sets/small/7578-1.jpg,https://images.brickset.com/sets/images/7578-1.jpg
7579-1,blossom fairy,belville,unknown,girls,normal,False,2006,2000,46,1,5,9.99,https://brickset.com/sets/7579-1,https://images.brickset.com/sets/small/7579-1.jpg,https://images.brickset.com/sets/images/7579-1.jpg
7700-1,stealth hunter,exo-force,original,action/adventure,normal,False,2006,2000,164,1,7,14.99,https://brickset.com/sets/7700-1,https://images.brickset.com/sets/small/7700-1.jpg,https://images.brickset.com/sets/images/7700-1.jpg
7707-1,striking venom,exo-force,original,action/adventure,normal,False,2006,2000,646,6,8,49.99,https://brickset.com/sets/7707-1,https://images.brickset.com/sets/small/7707-1.jpg,https://images.brickset.com/sets/images/7707-1.jpg
7711-1,sentry,exo-force,original,action/adventure,normal,False,2006,2000,78,1,0,4.99,https://brickset.com/sets/7711-1,https://images.brickset.com/sets/small/7711-1.jpg,https://images.brickset.com/sets/images/7711-1.jpg
